country_code,country,year,product,flow,value
GHA,Ghana,2013,Plywood (NC.T.),Exports Quantity,27.01
GIN,Guinea,2013,Plywood (NC.T.),Exports Quantity,0.0
GNB,Guinea-Bissau,2013,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2013,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2013,Plywood (NC.T.),Exports Quantity,0.03
SEN,Senegal,2013,Plywood (NC.T.),Exports Quantity,1.48
SLE,Sierra Leone,2013,Plywood (NC.T.),Exports Quantity,0.04
TGO,Togo,2013,Plywood (NC.T.),Exports Quantity,0.11
BEN,Bénin,2014,Plywood (NC.T.),Exports Quantity,0.01
BFA,Burkina Faso,2014,Plywood (NC.T.),Exports Quantity,0.08
CIV,Côte d&#039;Ivoire,2014,Plywood (NC.T.),Exports Quantity,22.48
GMB,Gambia,2014,Plywood (NC.T.),Exports Quantity,0.0
GHA,Ghana,2014,Plywood (NC.T.),Exports Quantity,55.55
GIN,Guinea,2014,Plywood (NC.T.),Exports Quantity,0.37
GNB,Guinea-Bissau,2014,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2014,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2014,Plywood (NC.T.),Exports Quantity,0.07
SEN,Senegal,2014,Plywood (NC.T.),Exports Quantity,1.81
SLE,Sierra Leone,2014,Plywood (NC.T.),Exports Quantity,0.0
TGO,Togo,2014,Plywood (NC.T.),Exports Quantity,0.32
BEN,Bénin,2015,Plywood (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2015,Plywood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2015,Plywood (NC.T.),Exports Quantity,26.81
GMB,Gambia,2015,Plywood (NC.T.),Exports Quantity,0.0
GHA,Ghana,2015,Plywood (NC.T.),Exports Quantity,49.35
GIN,Guinea,2015,Plywood (NC.T.),Exports Quantity,2.25
GNB,Guinea-Bissau,2015,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2015,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2015,Plywood (NC.T.),Exports Quantity,0.02
SEN,Senegal,2015,Plywood (NC.T.),Exports Quantity,0.67
SLE,Sierra Leone,2015,Plywood (NC.T.),Exports Quantity,0.0
TGO,Togo,2015,Plywood (NC.T.),Exports Quantity,0.66
BEN,Bénin,2016,Plywood (NC.T.),Exports Quantity,0.05
BFA,Burkina Faso,2016,Plywood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2016,Plywood (NC.T.),Exports Quantity,31.98
GMB,Gambia,2016,Plywood (NC.T.),Exports Quantity,0.0
