year,country,product,flow,value,unit,superscript
2009,Ghana,Plywood (NC.T.),Exports Quantity,31.99,1000 m3,CBI
2009,Guinea,Plywood (NC.T.),Exports Quantity,2.53,1000 m3,CBI
2009,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2009,Liberia,Plywood (NC.T.),Exports Quantity,0.12,1000 m3,CBRI
2009,Nigeria,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CBRI
2009,Senegal,Plywood (NC.T.),Exports Quantity,0.13,1000 m3,CRI
2009,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CBR
2009,Togo,Plywood (NC.T.),Exports Quantity,0.1,1000 m3,CBRI
2010,Bénin,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2010,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CBRI
2010,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,24.22,1000 m3,CBI
2010,Gambia,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CRI
2010,Ghana,Plywood (NC.T.),Exports Quantity,48.75,1000 m3,CI
2010,Guinea,Plywood (NC.T.),Exports Quantity,2.56,1000 m3,CBI
2010,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.06,1000 m3,CBR
2010,Liberia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CB
2010,Nigeria,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CBRI
2010,Senegal,Plywood (NC.T.),Exports Quantity,0.11,1000 m3,CRI
2010,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2010,Togo,Plywood (NC.T.),Exports Quantity,0.11,1000 m3,CBRI
2011,Bénin,Plywood (NC.T.),Exports Quantity,0.11,1000 m3,CBRI
2011,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CRI
2011,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,20.05,1000 m3,CBI
2011,Gambia,Plywood (NC.T.),Exports Quantity,0.13,1000 m3,CR
2011,Ghana,Plywood (NC.T.),Exports Quantity,39.97,1000 m3,CI
2011,Guinea,Plywood (NC.T.),Exports Quantity,1.05,1000 m3,CBI
2011,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2011,Liberia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2011,Nigeria,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CRI
2011,Senegal,Plywood (NC.T.),Exports Quantity,0.16,1000 m3,CRI
2011,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CBRI
2011,Togo,Plywood (NC.T.),Exports Quantity,0.46,1000 m3,CBRI
2012,Bénin,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CBRI
2012,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CRI
2012,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,33.95,1000 m3,CBI
2012,Gambia,Plywood (NC.T.),Exports Quantity,0.02,1000 m3,CR
2012,Ghana,Plywood (NC.T.),Exports Quantity,44.07,1000 m3,CI
2012,Guinea,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CBRI
2012,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2012,Liberia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2012,Nigeria,Plywood (NC.T.),Exports Quantity,0.07,1000 m3,CBRI
2012,Senegal,Plywood (NC.T.),Exports Quantity,1.25,1000 m3,CI
2012,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2012,Togo,Plywood (NC.T.),Exports Quantity,0.67,1000 m3,CBI
2013,Bénin,Plywood (NC.T.),Exports Quantity,0.04,1000 m3,CBRI
2013,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.24,1000 m3,CBRI
2013,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,21.71,1000 m3,CI
2013,Gambia,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CR
2013,Ghana,Plywood (NC.T.),Exports Quantity,27.01,1000 m3,CI
2013,Guinea,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CRI
2013,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2013,Liberia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2013,Nigeria,Plywood (NC.T.),Exports Quantity,0.03,1000 m3,CBRI
2013,Senegal,Plywood (NC.T.),Exports Quantity,1.48,1000 m3,CI
2013,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.04,1000 m3,CBRI
2013,Togo,Plywood (NC.T.),Exports Quantity,0.11,1000 m3,CBRI
2014,Bénin,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CBRI
2014,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.08,1000 m3,CBRI
2014,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,22.48,1000 m3,CI
2014,Gambia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CR
2014,Ghana,Plywood (NC.T.),Exports Quantity,55.55,1000 m3,
2014,Guinea,Plywood (NC.T.),Exports Quantity,0.37,1000 m3,CBRI
2014,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2014,Liberia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2014,Nigeria,Plywood (NC.T.),Exports Quantity,0.07,1000 m3,CBRI
2014,Senegal,Plywood (NC.T.),Exports Quantity,1.81,1000 m3,CI
2014,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CRI
2014,Togo,Plywood (NC.T.),Exports Quantity,0.32,1000 m3,CBRI
2015,Bénin,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CBRI
2015,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CB
2015,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,26.81,1000 m3,CI
2015,Gambia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CR
2015,Ghana,Plywood (NC.T.),Exports Quantity,49.35,1000 m3,
2015,Guinea,Plywood (NC.T.),Exports Quantity,2.25,1000 m3,CBI
2015,Guinea-Bissau,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,C
2015,Liberia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,X
2015,Nigeria,Plywood (NC.T.),Exports Quantity,0.02,1000 m3,CBRI
2015,Senegal,Plywood (NC.T.),Exports Quantity,0.67,1000 m3,CI
2015,Sierra Leone,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CBRI
2015,Togo,Plywood (NC.T.),Exports Quantity,0.66,1000 m3,CBI
2016,Bénin,Plywood (NC.T.),Exports Quantity,0.05,1000 m3,CBRI
2016,Burkina Faso,Plywood (NC.T.),Exports Quantity,0.01,1000 m3,CBR
2016,Côte d&#039;Ivoire,Plywood (NC.T.),Exports Quantity,31.98,1000 m3,CI
2016,Gambia,Plywood (NC.T.),Exports Quantity,0.0,1000 m3,CR
